delta Time	delta	Time	 Unix Time	 pr1	 pr2	 pr3	 pr4	 pr5	 label	true label	numeric label	period count	sum1	sum2	sum3	sum4	sum5	avg1	avg2	avg3	avg4	avg5
27.50657797	0.000447988	24.44028904	1580262614	416	887	563	662	300	fist	fist	200	33	13763	29234	18715	21776	9954					
27.50707293	0.000494957	24.440784	1580262614	415	887	568	658	299	fist	fist	200	34	14178	30121	19283	22434	10253					
27.50776601	0.000693083	24.44147708	1580262614	417	888	567	661	299	fist	fist	200	35	14595	31009	19850	23095	10552					
27.50825286	0.000486851	24.44196393	1580262614	415	888	566	663	300	fist	fist	200	36	15010	31897	20416	23758	10852					
27.50872684	0.000473976	24.44243791	1580262614	417	886	565	664	299	fist	fist	200	37	15427	32783	20981	24422	11151					
27.50940681	0.00067997	24.44311788	1580262614	414	886	567	663	294	fist	fist	200	38	15841	33669	21548	25085	11445					
27.50992393	0.00051713	24.44363501	1580262614	414	888	567	663	299	fist	fist	200	39	16255	34557	22115	25748	11744					
27.5104208	0.000496864	24.44413187	1580262614	416	886	567	664	300	fist	fist	200	40	16671	35443	22682	26412	12044					
27.51090884	0.000488043	24.44461991	1580262614	415	885	568	664	296	fist	fist	200	41	17086	36328	23250	27076	12340					
27.51142478	0.000515938	24.44513585	1580262614	416	887	566	663	296	fist	fist	200	42	17502	37215	23816	27739	12636					
27.51196289	0.000538111	24.44567396	1580262614	415	887	566	665	296	fist	fist	200	43	17917	38102	24382	28404	12932					
27.51299691	0.001034021	24.44670798	1580262614	416	886	567	666	301	fist	fist	200	44	18333	38988	24949	29070	13233					
27.514081	0.001084089	24.44779207	1580262614	416	886	562	662	293	fist	fist	200	45	18749	39874	25511	29732	13526					
27.51501489	0.000933886	24.44872596	1580262614	413	885	565	664	291	fist	fist	200	46	19162	40759	26076	30396	13817					
27.51560497	0.000590086	24.44931604	1580262614	416	886	569	667	296	fist	fist	200	47	19578	41645	26645	31063	14113					
27.5160768	0.00047183	24.44978787	1580262614	416	887	566	667	298	fist	fist	200	48	19994	42532	27211	31730	14411					
27.51652598	0.000449181	24.45023705	1580262614	414	888	566	667	296	fist	fist	200	49	20408	43420	27777	32397	14707					
27.51696992	0.000443935	24.45068099	1580262614	414	887	565	665	293	fist	fist	200	50	20822	44307	28342	33062	15000					
27.5174129	0.000442982	24.45112397	1580262614	414	886	563	667	294	fist	fist	200	51	21236	45193	28905	33729	15294					
27.51779699	0.000384092	24.45150806	1580262614	415	884	565	668	298	fist	fist	200	52	21651	46077	29470	34397	15592					
27.51811695	0.000319958	24.45182802	1580262614	415	886	564	668	291	fist	fist	200	53	22066	46963	30034	35065	15883					
27.51842499	0.000308037	24.45213606	1580262614	413	886	561	667	295	fist	fist	200	54	22479	47849	30595	35732	16178					
27.51873493	0.000309944	24.452446	1580262614	417	886	561	669	299	fist	fist	200	55	22896	48735	31156	36401	16477					
27.51904488	0.000309944	24.45275595	1580262614	416	888	560	668	299	fist	fist	200	56	23312	49623	31716	37069	16776					
27.5193789	0.000334024	24.45308997	1580262614	415	888	557	668	297	fist	fist	200	57	23727	50511	32273	37737	17073					
27.51969099	0.00031209	24.45340206	1580262614	416	888	556	664	295	fist	fist	200	58	24143	51399	32829	38401	17368					
27.51999998	0.00030899	24.45371105	1580262614	416	888	552	665	296	fist	fist	200	59	24559	52287	33381	39066	17664					
27.52030587	0.000305891	24.45401694	1580262614	416	889	552	665	298	fist	fist	200	60	24975	53176	33933	39731	17962					
27.53776097	0.017455101	24.47147204	1580262614	415	889	547	662	294	fist	fist	200	61	25390	54065	34480	40393	18256					
27.55805588	0.020294905	24.49176695	1580262614	415	887	547	660	289	fist	fist	200	62	25805	54952	35027	41053	18545					
27.58264089	0.024585009	24.51635196	1580262614	416	889	547	657	295	fist	fist	200	63	26221	55841	35574	41710	18840					
27.60327697	0.020636082	24.53698804	1580262614	414	888	545	658	295	fist	fist	200	64	26635	56729	36119	42368	19135					
27.6278069	0.024529934	24.56151797	1580262614	412	887	544	653	292	fist	fist	200	65	27047	57616	36663	43021	19427					
27.65267682	0.024869919	24.58638789	1580262614	415	886	542	653	290	fist	fist	200	66	27462	58502	37205	43674	19717					
27.67304087	0.020364046	24.60675194	1580262614	415	888	541	654	292	fist	fist	200	67	27877	59390	37746	44328	20009					
27.69756889	0.024528027	24.63127996	1580262614	416	888	541	652	295	fist	fist	200	68	28293	60278	38287	44980	20304					
27.71791101	0.020342112	24.65162208	1580262614	415	886	537	651	288	fist	fist	200	69	28708	61164	38824	45631	20592					
27.74287581	0.024964809	24.67658689	1580262614	416	885	532	646	291	fist	fist	200	70	29124	62049	39356	46277	20883					
27.76290488	0.020029068	24.69661595	1580262614	419	882	525	641	294	fist	fist	200	71	29543	62931	39881	46918	21177					
27.78750491	0.024600029	24.72121598	1580262614	423	874	518	627	296	fist	fist	200	72	29966	63805	40399	47545	21473					
27.81198287	0.024477959	24.74569394	1580262614	421	862	514	611	296	fist	fist	200	73	30387	64667	40913	48156	21769					
27.83255601	0.020573139	24.76626708	1580262614	426	857	519	598	295	fist	fist	200	74	30813	65524	41432	48754	22064					
27.85746098	0.024904966	24.79117205	1580262614	427	849	516	598	296	fist	fist	200	75	31240	66373	41948	49352	22360					
27.87775087	0.020289898	24.81146194	1580262614	427	843	517	591	299	fist	fist	200	76	31667	67216	42465	49943	22659					
27.90228295	0.02453208	24.83599402	1580262614	426	840	509	584	298	fist	fist	200	77	32093	68056	42974	50527	22957					
27.92676592	0.024482965	24.86047699	1580262614	432	833	509	578	298	fist	fist	200	78	32525	68889	43483	51105	23255					
27.947299	0.020533085	24.88101007	1580262614	432	837	512	576	300	fist	fist	200	79	32957	69726	43995	51681	23555					
27.97183681	0.024537802	24.90554788	1580262614	432	838	510	572	299	fist	fist	200	80	33389	70564	44505	52253	23854					
27.99241495	0.020578146	24.92612602	1580262614	428	837	509	569	297	fist	fist	200	81	33817	71401	45014	52822	24151					
28.01685596	0.024441004	24.95056703	1580262614	433	839	509	566	295	fist	fist	200	82	34250	72240	45523	53388	24446					
28.04144883	0.024592877	24.9751599	1580262614	433	840	510	566	299	fist	fist	200	83	34683	73080	46033	53954	24745					
28.06210494	0.020656109	24.99581601	1580262614	432	842	510	566	298	fist	fist	200	84	35115	73922	46543	54520	25043					
28.08640885	0.024303913	25.02011992	1580262614	432	842	511	563	299	fist	fist	200	85	35547	74764	47054	55083	25342					
28.107481	0.021072149	25.04119207	1580262614	429	841	508	561	295	fist	fist	200	86	35976	75605	47562	55644	25637					
28.131495	0.024013996	25.06520607	1580262614	434	841	509	562	299	fist	fist	200	87	36410	76446	48071	56206	25936					
28.15218997	0.020694971	25.08590104	1580262614	433	840	510	562	297	fist	fist	200	88	36843	77286	48581	56768	26233					
28.1767168	0.024526835	25.11042788	1580262614	430	839	507	562	295	fist	fist	200	89	37273	78125	49088	57330	26528					
28.20111179	0.024394989	25.13482286	1580262614	432	836	504	559	292	fist	fist	200	90	37705	78961	49592	57889	26820					
28.22191501	0.020803213	25.15562608	1580262614	434	841	508	560	296	fist	fist	200	91	38139	79802	50100	58449	27116					
28.24620581	0.0242908	25.17991688	1580262614	431	841	508	561	294	fist	fist	200	92	38570	80643	50608	59010	27410					
28.26690888	0.020703077	25.20061996	1580262614	428	843	510	563	293	fist	fist	200	93	38998	81486	51118	59573	27703					
28.29133677	0.024427891	25.22504785	1580262615	432	843	506	561	293	fist	fist	200	94	39430	82329	51624	60134	27996					
28.31588292	0.024546146	25.24959399	1580262615	433	843	510	567	297	fist	fist	200	95	39863	83172	52134	60701	28293					
28.33643293	0.020550013	25.270144	1580262615	432	843	511	569	296	fist	fist	200	96	40295	84015	52645	61270	28589					
28.36090994	0.024477005	25.29462101	1580262615	432	840	507	568	294	fist	fist	200	97	40727	84855	53152	61838	28883					
28.38140678	0.020496845	25.31511786	1580262615	434	844	508	569	295	fist	fist	200	98	41161	85699	53660	62407	29178					
28.40598297	0.024576187	25.33969404	1580262615	433	844	513	570	298	fist	fist	200	99	41594	86543	54173	62977	29476					
28.43048787	0.0245049	25.36419894	1580262615	435	843	512	572	298	fist	fist	200	100	42029	87386	54685	63549	29774					
28.45100379	0.020515919	25.38471486	1580262615	431	843	513	571	296	fist	fist	200	101	42460	88229	55198	64120	30070					
28.47552586	0.024522066	25.40923693	1580262615	432	842	512	571	299	fist	fist	200	102	42892	89071	55710	64691	30369					
28.49610496	0.0205791	25.42981603	1580262615	435	841	510	573	299	fist	fist	200	103	43327	89912	56220	65264	30668					
28.52092886	0.024823904	25.45463993	1580262615	434	841	511	572	300	fist	fist	200	104	43761	90753	56731	65836	30968					
28.54121685	0.020287991	25.47492792	1580262615	432	840	514	571	296	fist	fist	200	105	44193	91593	57245	66407	31264					
28.56597185	0.024755001	25.49968292	1580262615	431	842	510	572	298	fist	fist	200	106	44624	92435	57755	66979	31562					
28.59028387	0.024312019	25.52399494	1580262615	434	841	513	572	301	fist	fist	200	107	45058	93276	58268	67551	31863					
28.61076689	0.020483017	25.54447796	1580262615	432	840	514	574	300	fist	fist	200	108	45490	94116	58782	68125	32163					
28.63531995	0.024553061	25.56903102	1580262615	429	840	515	570	296	fist	fist	200	109	45919	94956	59297	68695	32459					
28.65562487	0.020304918	25.58933594	1580262615	432	838	514	571	300	fist	fist	200	110	46351	95794	59811	69266	32759					
28.68688583	0.031260967	25.6205969	1580262615	432	840	516	572	299	fist	fist	200	111	46783	96634	60327	69838	33058					
28.70471287	0.017827034	25.63842394	1580262615	433	839	515	573	298	fist	fist	200	112	47216	97473	60842	70411	33356					
28.72521997	0.020507097	25.65893104	1580262615	432	839	516	567	295	fist	fist	200	113	47648	98312	61358	70978	33651					
28.7499969	0.024776936	25.68370797	1580262615	432	837	515	569	294	fist	fist	200	114	48080	99149	61873	71547	33945					
28.77072883	0.020731926	25.7044399	1580262615	432	836	516	569	296	fist	fist	200	115	48512	99985	62389	72116	34241					
28.79498482	0.024255991	25.72869589	1580262615	432	838	518	571	292	fist	fist	200	116	48944	100823	62907	72687	34533					
28.81957889	0.024594068	25.75328996	1580262615	429	838	511	568	290	fist	fist	200	117	49373	101661	63418	73255	34823					
28.84017897	0.020600081	25.77389004	1580262615	430	836	517	569	293	fist	fist	200	118	49803	102497	63935	73824	35116					
28.86461377	0.024434805	25.79832484	1580262615	431	837	518	570	295	fist	fist	200	119	50234	103334	64453	74394	35411					
28.88519788	0.020584107	25.81890895	1580262615	431	837	518	567	289	fist	fist	200	120	50665	104171	64971	74961	35700					
28.90975189	0.024554014	25.84346296	1580262615	429	835	517	563	289	fist	fist	200	121	51094	105006	65488	75524	35989					
28.93020487	0.020452976	25.86391594	1580262615	430	837	518	564	291	fist	fist	200	122	51524	105843	66006	76088	36280					
28.95474291	0.02453804	25.88845398	1580262615	430	838	518	565	293	fist	fist	200	123	51954	106681	66524	76653	36573					
28.97930193	0.024559021	25.913013	1580262615	431	834	518	568	291	fist	fist	200	124	52385	107515	67042	77221	36864					
28.99979997	0.020498037	25.93351104	1580262615	429	837	518	565	291	fist	fist	200	125	52814	108352	67560	77786	37155					
29.02446294	0.024662971	25.95817401	1580262615	430	838	517	566	292	fist	fist	200	126	53244	109190	68077	78352	37447					
29.04487085	0.020407915	25.97858192	1580262615	430	838	520	570	295	fist	fist	200	127	53674	110028	68597	78922	37742					
29.069592	0.024721146	26.00330307	1580262615	431	837	516	570	292	fist	fist	200	128	54105	110865	69113	79492	38034					
29.09404182	0.024449825	26.0277529	1580262615	432	838	520	568	294	fist	fist	200	129	54537	111703	69633	80060	38328					
29.11444879	0.020406962	26.04815986	1580262615	433	838	521	570	299	fist	fist	200	130	54970	112541	70154	80630	38627					
29.13936877	0.024919987	26.07307984	1580262615	432	838	521	571	300	fist	fist	200	131	55402	113379	70675	81201	38927					
29.1596458	0.020277023	26.09335687	1580262615	432	838	520	572	301	fist	fist	200	132	55834	114217	71195	81773	39228					
29.18403792	0.024392128	26.11774899	1580262615	431	839	517	567	297	fist	fist	200	133	56265	115056	71712	82340	39525					
29.20865488	0.024616957	26.14236595	1580262615	432	839	521	569	300	fist	fist	200	134	56697	115895	72233	82909	39825					
29.22938681	0.020731926	26.16309788	1580262615	434	839	521	572	304	fist	fist	200	135	57131	116734	72754	83481	40129					
29.25369883	0.024312019	26.1874099	1580262615	433	838	522	571	302	fist	fist	200	136	57564	117572	73276	84052	40431					
29.27446699	0.020768166	26.20817806	1580262615	433	841	519	567	299	fist	fist	200	137	57997	118413	73795	84619	40730					
29.29901099	0.024544001	26.23272206	1580262616	434	841	520	570	302	fist	fist	200	138	58431	119254	74315	85189	41032					
29.31938982	0.020378828	26.25310089	1580262616	434	841	520	570	304	fist	fist	200	139	58865	120095	74835	85759	41336					
29.34387493	0.024485111	26.277586	1580262616	432	842	518	569	304	fist	fist	200	140	59297	120937	75353	86328	41640					
29.3685348	0.024659872	26.30224587	1580262616	436	841	515	566	301	fist	fist	200	141	59733	121778	75868	86894	41941					
29.38909388	0.020559072	26.32280495	1580262616	435	842	518	566	303	fist	fist	200	142	60168	122620	76386	87460	42244					
29.41339493	0.024301052	26.347106	1580262616	436	844	519	569	306	fist	fist	200	143	60604	123464	76905	88029	42550					
29.43411183	0.020716906	26.3678229	1580262616	437	843	521	567	303	fist	fist	200	144	61041	124307	77426	88596	42853					
29.45830488	0.024193048	26.39201595	1580262616	433	840	518	566	302	fist	fist	200	145	61474	125147	77944	89162	43155					
29.4830389	0.02473402	26.41674997	1580262616	435	845	520	568	308	fist	fist	200	146	61909	125992	78464	89730	43463					
29.50374198	0.020703077	26.43745305	1580262616	435	846	521	568	306	fist	fist	200	147	62344	126838	78985	90298	43769					
29.52806377	0.024321795	26.46177485	1580262616	434	847	517	563	304	fist	fist	200	148	62778	127685	79502	90861	44073					
29.54848194	0.020418167	26.48219301	1580262616	436	846	521	560	302	fist	fist	200	149	63214	128531	80023	91421	44375					
29.573071	0.024589062	26.50678207	1580262616	434	847	521	560	303	fist	fist	200	150	63648	129378	80544	91981	44678					
29.59763384	0.024562836	26.53134491	1580262616	434	844	523	564	305	fist	fist	200	151	64082	130222	81067	92545	44983					
29.61818695	0.020553112	26.55189802	1580262616	429	845	522	561	304	fist	fist	200	152	64511	131067	81589	93106	45287					
29.64282894	0.024641991	26.57654001	1580262616	434	847	520	560	298	fist	fist	200	153	64945	131914	82109	93666	45585					
29.66331291	0.020483971	26.59702398	1580262616	435	846	522	562	301	fist	fist	200	154	65380	132760	82631	94228	45886					
29.68784189	0.02452898	26.62155296	1580262616	434	846	521	563	304	fist	fist	200	155	65814	133606	83152	94791	46190					
29.70843101	0.020589113	26.64214208	1580262616	432	847	521	564	300	fist	fist	200	156	66246	134453	83673	95355	46490					
29.73324585	0.024814844	26.66695692	1580262616	432	845	518	560	303	fist	fist	200	157	66678	135298	84191	95915	46793					
29.7574718	0.02422595	26.69118287	1580262616	433	846	521	564	299	fist	fist	200	158	67111	136144	84712	96479	47092					
29.77790785	0.020436049	26.71161892	1580262616	433	847	521	565	304	fist	fist	200	159	67544	136991	85233	97044	47396					
29.80272388	0.024816036	26.73643496	1580262616	431	842	517	560	299	fist	fist	200	160	67975	137833	85750	97604	47695					
29.82307792	0.020354033	26.75678899	1580262616	433	845	520	563	296	fist	fist	200	161	68408	138678	86270	98167	47991					
29.84751797	0.02444005	26.78122904	1580262616	434	846	520	567	304	fist	fist	200	162	68842	139524	86790	98734	48295					
29.8722589	0.024740934	26.80596997	1580262616	433	846	522	566	304	fist	fist	200	163	69275	140370	87312	99300	48599					
29.8925519	0.020292997	26.82626297	1580262616	428	845	523	568	303	fist	fist	200	164	69703	141215	87835	99868	48902					
